1170,865
1170,866
1170,867
1170,868
1171,866
1171,867
1171,868
1171,869
1172,866
1172,867
1172,868
1172,869
1173,867
1173,868
1176,862
1177,861
1177,862
1189,636
1190,636
1190,637
1195,839
1195,840
1196,840
1204,876
1204,877
1219,748
1220,754
1221,751
1221,752
1221,753
1221,754
1221,755
1221,756
1222,749
1222,750
1222,752
1222,753
1223,749
1223,755
1223,767
1223,768
1223,781
1224,748
1224,767
1224,768
1224,769
1224,770
1224,771
1225,767
1225,768
1225,769
1225,770
1225,771
1226,748
1226,749
1226,769
1226,783
1227,748
1227,749
1227,762
1228,765
1229,764
1229,765
1229,766
1230,765
1230,766
1231,766
1234,742
1270,801
1274,801
1275,800
1275,801
1275,802
1276,797
1276,798
1276,799
1276,800
1276,801
1276,802
1277,797
1277,798
1277,799
1277,800
1277,801
1278,798
1278,799
1278,800
1278,801
1281,781
1281,782
1286,822
1286,826
1299,855
1307,839
1308,804
1308,805
1308,806
1308,807
1308,808
1309,803
1309,804
1309,805
1309,806
1309,807
1309,808
1310,806
1310,807
1310,808
1311,797
1312,801
1313,1014
1315,843
1316,843
1316,844
1317,843
1317,844
1317,845
1318,843
1318,844
1318,845
1319,844
1319,845
1320,798
1326,794
1326,795
1326,796
1327,794
1327,795
1327,796
1328,794
1328,795
1328,796
1328,826
1328,827
1329,794
1329,795
1329,826
1329,827
1330,794
1330,826
1330,827
1331,823
1331,826
1331,827
1332,823
1332,824
1332,825
1332,826
1333,822
1333,826
1333,827
1333,829
1333,830
1334,822
1334,823
1334,824
1334,825
1334,827
1334,828
1334,829
1334,830
1334,831
1334,832
1335,793
1335,822
1335,823
1335,824
1335,828
1335,829
1335,830
1335,831
1335,832
1336,792
1336,822
1336,829
1336,830
1336,831
1336,832
1337,792
1340,800
1340,823
1340,824
1341,821
1341,822
1341,823
1341,824
1342,821
1342,822
1342,823
1342,824
1343,822
1365,807
1365,825
1366,807
1366,808
1366,809
1366,819
1367,809
1368,809
1368,834
1368,835
1369,809
1369,810
1369,834
1369,835
1369,836
1370,810
1370,833
1370,834
1370,835
1370,836
1371,810
1371,811
1371,832
1371,833
1371,834
1371,835
1371,836
1371,837
1372,832
1372,835
1372,836
1373,814
1373,835
1373,836
1374,814
1374,819
1374,831
1374,832
1374,835
1375,816
1375,830
1375,831
1375,832
1376,816
1376,830
1376,831
1376,832
1377,829
1377,830
1377,831
1377,832
1377,833
1377,844
1377,845
1377,846
1377,847
1378,829
1378,830
1378,831
1378,832
1378,833
1378,841
1378,842
1378,843
1378,846
1378,847
1379,764
1379,829
1379,830
1379,831
1379,832
1379,841
1379,842
1379,845
1379,846
1379,847
1379,850
1379,851
1380,763
1380,764
1380,765
1380,830
1380,831
1380,832
1380,833
1380,834
1380,835
1380,836
1380,837
1380,841
1380,842
1380,844
1380,845
1380,846
1380,847
1380,848
1380,850
1380,851
1381,760
1381,761
1381,762
1381,763
1381,764
1381,765
1381,830
1381,831
1381,832
1381,833
1381,834
1381,835
1381,836
1381,837
1381,838
1381,839
1381,840
1381,848
1381,849
1381,850
1381,851
1382,759
1382,760
1382,761
1382,762
1382,763
1382,764
1382,765
1382,766
1382,830
1382,835
1382,836
1382,837
1382,838
1382,851
1383,760
1383,761
1383,762
1383,763
1383,764
1383,765
1383,766
1383,836
1383,837
1383,838
1383,849
1384,760
1384,761
1384,762
1384,763
1384,764
1384,765
1384,766
1384,767
1384,830
1384,831
1384,832
1384,833
1384,841
1384,847
1384,848
1385,760
1385,761
1385,762
1385,763
1385,764
1385,765
1385,766
1385,831
1385,832
1385,840
1385,842
1385,843
1385,847
1386,761
1386,762
1386,763
1386,764
1386,840
1386,843
1387,839
1387,840
1388,835
1388,836
1388,837
1388,838
1388,839
1388,840
1388,841
1388,842
1388,850
1388,851
1389,835
1389,836
1389,837
1389,838
1389,839
1389,840
1389,841
1389,842
1389,843
1389,849
1389,850
1389,851
1390,835
1390,836
1390,837
1390,841
1390,842
1390,843
1390,849
1390,850
1390,851
1391,836
1391,842
1391,850
1391,851
1392,841
1392,842
1392,850
1392,851
1393,832
1393,841
1393,842
1393,849
1393,850
1393,851
1393,852
1394,841
1394,842
1394,843
1395,837
1395,841
1395,842
1395,843
1395,844
1396,833
1396,837
1396,844
1396,845
1397,846
1401,896
1401,897
1404,873
1405,873
1433,760
1436,761
1437,761
1438,761
1439,761
1440,762
1441,762
1442,762
1444,763
1445,762
1446,759
1477,835
1479,848
1480,847
